,Product_name,Alcohol_amount,Alcohol_percent,Price,Category
449,Eric Rodez Blanc de Noirs Champagne,75.0,12.5,65.95,Wine & Champagne
450,Eric Rodez Rose Champagne,75.0,12.5,65.95,Wine & Champagne
451,Billecart-Salmon Brut Rose Champagne,150.0,12.0,155,Wine & Champagne
452,Billecart-Salmon Brut Rose Champagne,37.5,12.0,39.95,Wine & Champagne
453,Collalto Violette Vino Spumante Manzoni Rose Extra Dry,75.0,11.5,15.95,Wine & Champagne
454,Agrapart & Fils Terroirs GC Blanc de Blancs Champagne,75.0,12.5,69.95,Wine & Champagne
455,Laherte Freres Champagne Brut Ultradition,75.0,12.5,41.75,Wine & Champagne
0,Cramele Recas Solara Orange Wine 2021,75.0,12.5,10.75,Wine & Champagne
1,St John Commandaria Cypriot Wine,50.0,15.0,12.95,Wine & Champagne
2,Biscarelle Chateauneuf Du Pape 2019,75.0,14.5,34.95,Wine & Champagne
3,Mezzogiorno Nero d'Avola 2019,75.0,13.0,7.45,Wine & Champagne
4,Black Elephant Rosé Rebel 2020,75.0,12.5,12.95,Wine & Champagne
5,Gaia 4-6 Agiorgitiko Rose 2021,75.0,12.5,13.95,Wine & Champagne
6,Altanza Rioja Crianza 2018,75.0,13.5,14.25,Wine & Champagne
7,Rioja Reserva Bodega Akutain 2015,75.0,14.0,24.95,Wine & Champagne
8,Chateau Micalet 2018,75.0,12.5,22.95,Wine & Champagne
9,Greywacke Sauvignon Blanc 2021,75.0,13.5,17.95,Wine & Champagne
10,Normanno Ciello Bianco 2020,75.0,12.0,8.25,Wine & Champagne
11,Classic France Wine Case,450.0,13.4,150.0,Wine & Champagne
12,Cabernet Sauvignon 'No es Pituko' Vina Echeverria 2021,75.0,13.5,12.25,Wine & Champagne
13,La Giaretta Amarone Valpolicella Classico 2017,75.0,16.5,34.95,Wine & Champagne
14,Chateau la Grave Figeac St Emilion Grand Cru 2016,150.0,13.0,79.95,Wine & Champagne
15,Odfjell Armador Carmenere 2019,75.0,13.0,12.45,Wine & Champagne
16,The Chocolate Block 2020,75.0,14.5,22.75,Wine & Champagne
17,Cramele Recas Solara Rose 2020,75.0,12.5,8.95,Wine & Champagne
18,Picpoul de Pinet Font-Mars 2021,75.0,13.0,12.95,Wine & Champagne
19,Terlan Quarz Sauvignon Blanc 2020,75.0,13.5,54.95,Wine & Champagne
20,Benegas Single Vineyard Malbec 2018,75.0,14.5,23.75,Wine & Champagne
21,Castello di Monsanto Chianti Classico 2019,75.0,14.0,26.95,Wine & Champagne
22,Castello di Tassarolo Gavi Spinola 2021,75.0,12.5,15.95,Wine & Champagne
23,Ca'di Ponti Grillo Sicily 2021,75.0,13.5,8.75,Wine & Champagne
24,Folc Rose 2020,75.0,11.0,17.95,Wine & Champagne
25,Barbera d'Alba Paulo Scavino 2018,75.0,14.0,16.95,Wine & Champagne
26,Catalans Blanc Les Chien Catalans 2020,75.0,12.0,8.75,Wine & Champagne
27,Massaya Le Colombier 2019,75.0,14.5,14.95,Wine & Champagne
28,Chardonnay Rebula Gasper 2019,75.0,13.0,10.75,Wine & Champagne
29,Smalltown Vineyards The Good Luck Club Cabernet Sauvignon 2020,75.0,14.5,16.95,Wine & Champagne
30,Isabel Sauvignon Blanc 2020,75.0,13.0,16.75,Wine & Champagne
31,Ortonese Sangiovese Merlot 2021,75.0,12.5,8.95,Wine & Champagne
32,Morgon Kewin Descombes 2020,75.0,13.0,26.95,Wine & Champagne
33,Terres Fideles Grenache Rose Felicette 2021,75.0,12.5,9.95,Wine & Champagne
34,Charles Melton Rose of Virginia 2021,75.0,12.5,26.95,Wine & Champagne
35,Poggiotondo Rosato delle Conchiglie 2021,75.0,12.5,18.95,Wine & Champagne
36,Les Petits Diables Rose 2021,75.0,12.5,14.95,Wine & Champagne
37,Lyrarakis Vidiano 2020,75.0,12.5,12.95,Wine & Champagne
38,Muscat de Beaumes de Venise 2019,75.0,15.0,19.95,Wine & Champagne
39,Murdoch Hill Sauvignon Blanc 2021,75.0,12.0,21.95,Wine & Champagne
40,Sauternes Lieutenant de Sigalas 2013,37.5,13.0,15.95,Wine & Champagne
41,Niepoort Nat'Cool Drink Me Branco 2021,100.0,11.0,19.95,Wine & Champagne
42,Domaine de Perreau Montravel Sec 2020,75.0,13.0,12.75,Wine & Champagne
43,Horst Sauer Escherndorfer Lump Silvaner Spatlese Trocken 2020,75.0,13.0,23.95,Wine & Champagne
44,Lionheart of the Barossa Shiraz 2019,75.0,14.5,13.95,Wine & Champagne
45,Marco Curto Barolo La Foia 2016,75.0,14.5,39.95,Wine & Champagne
46,Idaia Winery Vidiano 2020,75.0,12.5,15.95,Wine & Champagne
47,Ronco del Gnemiz Chardonnay,75.0,13.0,39.95,Wine & Champagne
48,Vinha do Mouro Tinto Estremoz 2017,75.0,14.0,13.25,Wine & Champagne
49,Saracco Moscato d'Asti 2021,75.0,5.5,15.95,Wine & Champagne
50,Chateau Lamarche Canon 2018,75.0,14.5,24.95,Wine & Champagne
51,Kilikanoon Prodigal Grenache 2018,75.0,14.5,18.95,Wine & Champagne
52,Ca' la Bionda Valpolicella Classico 2019,75.0,12.5,23.25,Wine & Champagne
53,Viognier 'No es Pituko' Vina Echeverria 2021,75.0,13.0,12.25,Wine & Champagne
54,Rancio Sec de Maccabeu Domaine de Rancy NV,50.0,17.0,25.95,Wine & Champagne
55,Lyrarakis Dafni Psarades Vineyard 2020,75.0,12.0,12.95,Wine & Champagne
56,Serbal Pinot Noir 2020,75.0,14.0,12.95,Wine & Champagne
57,Cabernet Sauvignon Reserva 2018,75.0,13.5,13.25,Wine & Champagne
58,Wild & Wilder The Exhibitionist Merlot 2019,75.0,14.0,10.95,Wine & Champagne
59,Tesselaarsdal Chardonnay 2020,75.0,13.0,29.25,Wine & Champagne
60,Beyra Reserva Quartz Branco 2019,75.0,13.0,15.95,Wine & Champagne
61,Duluc De Branaire-Ducru 2016,75.0,13.5,35.75,Wine & Champagne
62,Mano a Mano Bodegas Tempranillo 2017,75.0,14.0,12.75,Wine & Champagne
63,Cline Late Harvest Mourvedre 2017,37.5,14.5,20.95,Wine & Champagne
64,Inniskillin 2018 Sparkling Vidal Icewine,37.5,9.5,57.95,Wine & Champagne
65,Ventoux 974 Chateau Pesquie 2017,75.0,14.5,12.75,Wine & Champagne
66,Recoleta Criolla Tinto Mauricio Lorca 2019,75.0,13.5,11.25,Wine & Champagne
67,Tokaji Aszu 5 Puttonyos 2013,50.0,11.5,46.75,Wine & Champagne
68,Gevrey Chambertin Domaine Taupenot-Merme 2016,75.0,13.0,54.95,Wine & Champagne
69,Fleurie La Madone Jean-Claude Chanudet 2015,75.0,13.5,24.95,Wine & Champagne
70,Framingham Classic Riesling 2020,75.0,12.5,13.45,Wine & Champagne
71,Vinos Más Buscados Te Queiro White Field Blend 2020,75.0,12.0,7.95,Wine & Champagne
72,Bat Gara Txakoli Uno 2018,75.0,13.0,12.75,Wine & Champagne
73,La Belle Etoile Rose Celestiale 2021,75.0,12.0,9.95,Wine & Champagne
74,Muscadet Symbiose 2020,75.0,12.0,15.95,Wine & Champagne
75,Costadune Zibibbo Secco Mandarossa 2021,75.0,12.0,12.75,Wine & Champagne
76,Lagar De Costa Albarino 2021,75.0,12.5,16.95,Wine & Champagne
77,A Mano Rosato 2021,75.0,12.0,12.75,Wine & Champagne
78,Tragolargo Monastrell Casa Balaguer 2020,75.0,14.0,12.25,Wine & Champagne
79,Samurai Shiraz 2020,75.0,14.0,9.95,Wine & Champagne
80,Larry Cherubino Pinot Noir 'Ad Hoc Cruel Mistress' 2020,75.0,13.0,15.95,Wine & Champagne
81,Altos Las Hormigas Malbec Terroir 2018,75.0,13.5,16.95,Wine & Champagne
82,Moulin de Gassac Classic Blanc Mas de Daumas 2020,75.0,12.0,9.25,Wine & Champagne
83,M de Minuty Rose 2020,75.0,13.0,16.25,Wine & Champagne
84,Salcheto Chianti Biskero 2020,75.0,13.0,12.95,Wine & Champagne
85,Le Petite Syrah Domaine Mas Montel 2020,75.0,13.5,9.75,Wine & Champagne
86,Chateau Cru Godard 2019,75.0,14.5,16.75,Wine & Champagne
87,Mezzogiorno Nero d'Avola 2020,75.0,13.0,8.25,Wine & Champagne
88,Vino Lauria Frappato 2020,75.0,13.0,14.95,Wine & Champagne
89,Sylvaner Pierres Rouges Domaine Leon Boesch 2020,75.0,11.5,16.75,Wine & Champagne
90,Vegan Wines Case,450.0,13.5,94.95,Wine & Champagne
91,Summer Essentials Wines Case,900.0,13.2,150.0,Wine & Champagne
92,Crowd-Pleasing Wines Case,900.0,13.0,170.0,Wine & Champagne
93,Malterdinger Spatburgunder Bernhard Huber 2019,75.0,13.0,27.25,Wine & Champagne
94,Willunga 100 Shiraz Viognier 2020,75.0,14.5,13.95,Wine & Champagne
95,La Giustiniana Lugarara Gavi di Gavi 2021,37.5,13.0,9.95,Wine & Champagne
96,Lalande de Pomerol Marius Bielle 2016,75.0,13.5,35.95,Wine & Champagne
97,Cloudy Bay Sauvignon Blanc 2021,450.0,13.5,145.0,Wine & Champagne
98,Le Coup de Jus Domaine Bohn 2020,75.0,13.0,22.95,Wine & Champagne
99,Crozes-Hermitage Blanc Laurent Habrard 2019,75.0,13.0,26.45,Wine & Champagne
100,O Casal Albarino Bodegas Boado Chaves 2020,75.0,13.0,22.75,Wine & Champagne
101,IGP Vin des Allobroges Silice Maison des Ardoisieres 2020,75.0,11.0,24.95,Wine & Champagne
102,Beaujolais Village Domaine Andre Colonge 2020,75.0,14.5,12.45,Wine & Champagne
103,Niepoort Concisco Branco 2018,75.0,12.5,24.95,Wine & Champagne
104,Christophe Mittnacht Riesling 2020,75.0,13.5,17.25,Wine & Champagne
105,Lyrarakis Liastros Sundried Sweet Wine 2017,37.5,11.5,14.95,Wine & Champagne
106,Montagny 1er Cru Grappe d'Or Feuillat-Juillot 2019,75.0,14.0,24.95,Wine & Champagne
107,Soldier's Block Shiraz 2021,75.0,14.0,10.25,Wine & Champagne
108,Henners Gardner Street Rosé Pinot Noir Pinot Meunier 2020,75.0,13.0,20.95,Wine & Champagne
109,Henners Gardner Street Classic Bacchus Chardonnay 2020,75.0,13.0,18.95,Wine & Champagne
110,Jasper Hill Georgia's Paddock Shiraz 2018,75.0,15.5,54.95,Wine & Champagne
111,Vina Von Siebenthal Carmenere 2018,75.0,14.5,18.95,Wine & Champagne
112,Montecillo Singladuras Tinto Roble 2020,75.0,14.0,15.95,Wine & Champagne
113,GR10 Vinos de Madrid 4 Monos Viticultores 2017,75.0,13.5,14.75,Wine & Champagne
114,Inniskillin 2019 Riesling Icewine,37.5,9.5,62.95,Wine & Champagne
115,The Age of Grace Viognier 2020,75.0,14.5,24.25,Wine & Champagne
116,S.C. Pannell McLaren Vale Grenache Shiraz Touriga 2017,75.0,14.0,18.95,Wine & Champagne
117,Mimetic Calatayud Garnacha Gallina de Piel 2020,75.0,15.0,13.25,Wine & Champagne
118,Woodchester Valley Bacchus 2019,75.0,11.5,13.95,Wine & Champagne
119,Volnay Domaine Fernand & Laurent Pillot 2018,75.0,13.5,37.95,Wine & Champagne
120,Bodegas Garzon Viognier 2021,75.0,13.5,14.45,Wine & Champagne
121,El Escoces Volante La Multa Old Vine Garnacha 2019,75.0,15.0,10.75,Wine & Champagne
122,Pouilly Fuisse Les Crays 2019,75.0,14.5,32.95,Wine & Champagne
123,Tikves Barovo Single Vineyard 2018,75.0,15.0,25.95,Wine & Champagne
124,Ribeiro 'Superheroe',75.0,14.5,26.75,Wine & Champagne
125,Niepoort Moscatel do Douro,75.0,19.5,21.95,Wine & Champagne
126,Shafer Vineyards Red Shoulder Chardonnay 2018,75.0,15.0,48.95,Wine & Champagne
127,Vino Nobile di Montepulciano Gracciano della Seta 2018,75.0,14.0,21.25,Wine & Champagne
128,Bellwether Coonawarra Cabernet Sauvignon 2015,75.0,13.0,39.75,Wine & Champagne
129,Domaine Torraccia Porto Vecchio Blanc 2020,75.0,12.5,19.95,Wine & Champagne
130,Robert Sinskey Vandal Vineyard Cabernet Franc 2015,75.0,14.0,59.95,Wine & Champagne
131,La Chapelle de Marin Cotes du Rhone 2020,75.0,14.0,10.25,Wine & Champagne
132,Castellare di Castellina Vin Santo 2015,37.5,15.0,32.95,Wine & Champagne
133,Leeuwenkuil Shiraz 2018,75.0,13.5,9.95,Wine & Champagne
134,Bosman Grenache Noir 2020,75.0,14.0,9.75,Wine & Champagne
135,St Joseph 'Luc' Christian & Martine Rouchier 2017,75.0,14.0,34.95,Wine & Champagne
136,Dominio de Fontana Tempranillo Syrah Roble 2019,75.0,14.0,9.95,Wine & Champagne
137,Vinvita Pinot Grigio 2020,75.0,12.0,8.25,Wine & Champagne
138,Morgado do Quintao Clarete 2019,75.0,13.0,23.95,Wine & Champagne
139,Diren Collection Okuzgozu 2019,75.0,13.5,9.95,Wine & Champagne
140,Irouleguy Domaine Bordaxuria 2017,75.0,13.0,27.95,Wine & Champagne
141,Rivale Pinot Nero 2019,75.0,12.5,32.95,Wine & Champagne
142,A'Vita Leuko Orange wine 2020,75.0,11.5,24.75,Wine & Champagne
143,A'Vita Rosato 2019,75.0,12.0,23.95,Wine & Champagne
144,Predappio Sangiovese Chiara Condello 2018,75.0,14.0,21.25,Wine & Champagne
145,Godello Ultreia Bierzo Raul Perez 2019,75.0,13.5,20.75,Wine & Champagne
146,Castello di Neive Barbaresco 2017,75.0,14.5,37.45,Wine & Champagne
147,Bukkuram Sole D'Agosto 2019,75.0,14.0,56.95,Wine & Champagne
148,Miraval Rose 2020,75.0,13.0,22.95,Wine & Champagne
149,Barolo Azelia Luigi Scavino 2014,75.0,14.0,35.95,Wine & Champagne
150,The Age of Grace Viognier 2019,75.0,13.5,22.95,Wine & Champagne
151,Vosne Romanee Confuron-Gindre 2017,75.0,13.0,54.95,Wine & Champagne
152,Barolo Cannubi Riserva 2015,75.0,14.0,125.0,Wine & Champagne
153,Niepoort Concisco Branco 2016,75.0,11.5,24.95,Wine & Champagne
154,Edi Simcic Rebula 2018,75.0,13.0,26.75,Wine & Champagne
155,Pyramid Valley North Canterbury Pinot Noir 2018,75.0,13.0,30.95,Wine & Champagne
156,Sin Roble Malbec De Angeles 2017,75.0,14.5,29.95,Wine & Champagne
157,Castello di Ama L'Apparita Merlot 2017,75.0,13.5,185.0,Wine & Champagne
158,Garzon Tannat 2019,75.0,14.0,17.95,Wine & Champagne
159,La Bota De Florpower 99 'Antes de la Flor' 2019,75.0,11.5,26.95,Wine & Champagne
160,Carinena Rojo Kalius 22 Bodegas Monfil 2019,75.0,13.0,7.95,Wine & Champagne
161,Amarone Della Valpolicella Classico 2016,75.0,15.5,45.95,Wine & Champagne
162,Kracher Eiswein 2018,37.5,9.5,45.95,Wine & Champagne
163,Zephyr Gewurztraminer 2020,75.0,14.0,17.25,Wine & Champagne
164,Barolo Serralunga d'Alba 2016,75.0,14.5,37.95,Wine & Champagne
165,Castello di Potentino Sangiovese Sacromonte 2011,75.0,14.0,15.95,Wine & Champagne
166,Gewurztraminer Turkheim 2018,75.0,13.0,20.95,Wine & Champagne
167,It'll be All White On The Night Wine Case,900.0,12.3,99.95,Wine & Champagne
168,Benegas Single Vineyard Sangiovese 2015,75.0,14.0,22.95,Wine & Champagne
169,Muscadet Clos Armand 2018,75.0,12.0,16.25,Wine & Champagne
170,Lorca Recoleta Malbec 2018,150.0,13.5,19.95,Wine & Champagne
171,Savennieres Chamboureau 2016,75.0,13.5,26.95,Wine & Champagne
172,Cuvaison Pinot Noir 2017,75.0,14.0,30.25,Wine & Champagne
173,Pretty In Pink Wine Case,450.0,12.1,54.95,Wine & Champagne
174,Easy Drinking Reds Wine Case,450.0,13.7,62.95,Wine & Champagne
175,The Juice Asylum 2020,75.0,12.5,17.95,Wine & Champagne
176,Vina Ilusion Rioja Joven 2020,75.0,13.5,11.45,Wine & Champagne
177,Time Waits For No One 2020,75.0,14.0,12.75,Wine & Champagne
178,Bodegas Naia 2020,75.0,13.5,14.95,Wine & Champagne
179,Chateau du Champ des Treilles Le Petit Champ 2019,75.0,14.0,17.95,Wine & Champagne
180,Pretty Gorgeous Rose 2020,75.0,12.0,10.75,Wine & Champagne
181,Vina Ventolera Pinot Noir Litoral 2018,75.0,14.0,16.25,Wine & Champagne
182,Pago de Tharsys Bobal 2019,75.0,12.0,8.25,Wine & Champagne
183,Clos du Jaugueyron Margaux 2014,75.0,13.0,67.95,Wine & Champagne
184,Syrah Grenache Grange des Rocs 2019,75.0,12.5,8.75,Wine & Champagne
185,Jasper Hill Georgia's Paddock Shiraz 2017,75.0,15.0,49.95,Wine & Champagne
186,Soalheiro Alvarinho 2021,75.0,11.0,17.95,Wine & Champagne
187,Dolcetto d'Alba Roussot 2021,75.0,13.5,15.95,Wine & Champagne
188,De la Berangeraie Cuvee Juline Cahors 2016,75.0,14.0,17.95,Wine & Champagne
189,GD Vajra Barbera d'Alba 2020,75.0,15.0,21.95,Wine & Champagne
190,Gasper Pinot Grigio 2021,75.0,13.5,14.25,Wine & Champagne
191,Priorat Loidana Marco Abella 2019,75.0,14.5,18.95,Wine & Champagne
192,Saturnino Cantalpiedra Rueda Verdejo 2020,75.0,13.5,13.95,Wine & Champagne
193,Gruner Veltliner Terrassen Smaragd 2020,75.0,13.0,20.95,Wine & Champagne
194,Moulin de Gassac Classic Rouge Mas de Daumas 2020,75.0,13.0,8.95,Wine & Champagne
195,Bergerie de la Bastide Rouge 2020,75.0,13.0,8.25,Wine & Champagne
196,AA Badenhorst Curator Rose 2020,100.0,12.5,14.95,Wine & Champagne
197,Cereza Cara Sucia Durigutti 2019,75.0,12.7,11.95,Wine & Champagne
198,Natural Mystic Vinho Verde 2020,75.0,11.5,13.25,Wine & Champagne
199,Pinot Gris Le Coq Domaine Leon Boesch 2019,75.0,13.0,21.75,Wine & Champagne
200,Normanno Ciello Rosso 2020,75.0,12.5,8.45,Wine & Champagne
201,Willunga 100 Grenache Rose 2021,75.0,12.5,13.95,Wine & Champagne
202,Bat Gara Txacoli Uno 2019,75.0,14.0,13.95,Wine & Champagne
203,Mullineux Signature Swartland Syrah 2017,75.0,14.5,26.95,Wine & Champagne
204,Donnafugata Ben Rye Passito di Pantelleria 2020,37.5,14.5,42.95,Wine & Champagne
205,Vinos Más Buscados Te Queiro White Field Blend 2021,75.0,12.0,8.75,Wine & Champagne
206,Ver Sacrum Geisha Dragon del Desierto 2021,75.0,12.5,19.95,Wine & Champagne
207,Thierry Mortet Gevrey Chambertin 2017,75.0,13.0,45.95,Wine & Champagne
208,Tavel La Combe des Rieu Moulin de la Viguerie 2020,75.0,14.5,26.95,Wine & Champagne
209,Alsace Schieferberg Zero Domaine Bohn 2020,75.0,13.0,27.75,Wine & Champagne
210,Alsace Pinot Noir Par Nathur Domaine Bohn 2020,75.0,13.0,27.95,Wine & Champagne
211,Savennieres Chamboureau 2017,75.0,13.5,26.95,Wine & Champagne
212,Vinvita Trebbiano 2020,75.0,12.0,7.25,Wine & Champagne
213,Andrian Pinot Grigio 2021,75.0,13.5,15.25,Wine & Champagne
214,Niepoort Nat'Cool Drink Me Baga 2021,100.0,11.0,19.95,Wine & Champagne
215,Lorca Lorca Malbec 2021,75.0,13.0,10.75,Wine & Champagne
0,Castello Romitorio Brunello di Montalcino 2017,75.0,14.5,59.95,Wine & Champagne
1,Castello di Ama L'Apparita Merlot 2014,75.0,13.0,295,Wine & Champagne
2,Castello di Ama Chianti Classico Bellavista 2007,75.0,13.5,225,Wine & Champagne
3,Castello di Ama Chianti Classico Bellavista 2011,75.0,13.5,225,Wine & Champagne
4,Castello di Ama Chianti Classico La Casuccia 2011,75.0,13.5,225,Wine & Champagne
5,Castello di Ama Chianti Classico La Casuccia 2015,75.0,13.5,225,Wine & Champagne
6,Le Champ d'Orphee 2018 IGP Cotes du Tarn,75.0,13.5,24.95,Wine & Champagne
7,Cape Mentelle Sauvignon Blanc Semillon 2021,75.0,12.3,15.95,Wine & Champagne
8,Testalonga El Bandito Cortez Chenin Blanc 2021,75.0,12.0,26.95,Wine & Champagne
9,Hermitage Blanc Les Rocules Laurent Habrard 2017,75.0,14.0,59.95,Wine & Champagne
10,Crozes Hermitage Rouge Sans Souffre Ajoute Laurent Habrard 2019,75.0,14.0,25.95,Wine & Champagne
11,Ministry of Clouds Chardonnay 2020,75.0,12.9,37.75,Wine & Champagne
12,Sharpham Dart Valley Reserve 2020,75.0,11.0,15.95,Wine & Champagne
13,Casa Maria Verdejo Blanco La Catellana 2020,75.0,13.0,7.95,Wine & Champagne
14,Beaujolais Village Domaine Andre Colonge 2020,37.5,14.5,7.95,Wine & Champagne
15,Pegasus Bay Pinot Noir 2019,75.0,14.0,33.45,Wine & Champagne
16,Pacherenc Larmes Celestes Alain Brumont 2017,50.0,12.5,16.95,Wine & Champagne
17,Coteaux de L'Aubance Trois Schistes 2018,50.0,10.0,19.95,Wine & Champagne
18,Muscat Beaumes de Venise Hommage Domaine de Bernardins NV,50.0,15.0,26.95,Wine & Champagne
19,Gevrey Chambertin 2018 David Duband,75.0,13.0,74.95,Wine & Champagne
20,Keith Tulloch Semillon 2019,75.0,10.5,16.95,Wine & Champagne
21,Gasper Chardonnay Rebula 2020,75.0,12.5,11.95,Wine & Champagne
22,Framingham Classic Riesling 2021,75.0,12.0,14.95,Wine & Champagne
23,Sepp Moser Fundamental Gruner Veltliner 2019,75.0,13.0,21.25,Wine & Champagne
24,Yeringberg Roussanne Marsanne 2017,75.0,12.5,29.95,Wine & Champagne
25,Bruno Rocca Barbaresco 2019,75.0,14.0,59.95,Wine & Champagne
26,Three Lions Great Southern Chardonnay 2021,75.0,13.0,13.95,Wine & Champagne
27,Restless River Cabernet Sauvignon 2018,75.0,14.5,54.95,Wine & Champagne
28,Brokenwood Hunter Valley Semillon 2020,75.0,11.0,21.75,Wine & Champagne
29,Anteprima Tonda Antonelli 2018,75.0,13.5,27.95,Wine & Champagne
30,Primosic Refosco 2018,75.0,13.0,14.95,Wine & Champagne
31,Tempa di Zoe Aglianico Diciotto 2018,75.0,14.5,19.95,Wine & Champagne
32,Castello Romitorio RomiToro IGT 2019,75.0,14.0,19.95,Wine & Champagne
33,Poggio Argentiera Cabernet Franc 2017,75.0,15.0,29.95,Wine & Champagne
34,Poggio Argentiera Capatosta Toscana Rosso 2017,75.0,15.0,22.95,Wine & Champagne
35,Castello di Vicarello Merah IGT Sangiovese 2017,75.0,13.5,21.75,Wine & Champagne
36,Sancerre Melodie de Vieilles Vignes Vincent Gaudry 2020,75.0,13.5,34.95,Wine & Champagne
37,Jasnieres Les Premices Domaine de Belliviere 2020,75.0,13.5,25.75,Wine & Champagne
38,Clos Mogador 2018,75.0,14.5,64.95,Wine & Champagne
39,Goyo Garcia Valdeolmos 2017,75.0,14.0,39.95,Wine & Champagne
40,Santenay Maison en Belles Lies 2019,75.0,13.0,39.95,Wine & Champagne
41,Barolo Serralunga d'Alba 2017,75.0,14.5,37.95,Wine & Champagne
42,Il Ghizzano,75.0,13.5,16.45,Wine & Champagne
43,Adega de Borba Convento da Villa Branco 2020,75.0,13.5,12.75,Wine & Champagne
44,Vina Monty Graciano Rioja Reserva 2015,75.0,13.5,54.95,Wine & Champagne
45,Monte Fiorentine Soave Classico DOC 2020,75.0,12.5,16.95,Wine & Champagne
46,Pyros Syrah Barrel Selected 2018,75.0,14.0,18.95,Wine & Champagne
47,Intellego Story of Harry 2020,75.0,12.0,17.95,Wine & Champagne
48,Pic St Loup Arbouse Red Xavier Bruguiere 2020,75.0,13.5,20.95,Wine & Champagne
49,El Circo Macabeo 2020,75.0,13.0,9.95,Wine & Champagne
50,Chateau Rol Valentin 2016,75.0,14.0,40.75,Wine & Champagne
51,Soki Soki Tanca Nica 2020,75.0,12.5,39.95,Wine & Champagne
52,Chiroubles Daniel Bouland 2020,75.0,14.0,22.75,Wine & Champagne
53,Tikves Smederevka 2020,75.0,12.0,8.95,Wine & Champagne
54,Elysium Black Muscat 2018,37.5,15.0,13.95,Wine & Champagne
55,Ploussard Arbois Pupillin 2020,75.0,13.0,23.95,Wine & Champagne
56,Maranges Domaine Bertrand Bachelet 2017,75.0,13.0,24.75,Wine & Champagne
57,Ken Forrester The FMC 2020,75.0,13.0,39.95,Wine & Champagne
58,Artemis Karamolegos Assyrtiko 34 2020,75.0,14.0,29.95,Wine & Champagne
59,Gerovassiliou Malagousia 2021,75.0,13.5,19.75,Wine & Champagne
60,Veronica Ortega Quite Bierzo 2020,75.0,13.0,21.95,Wine & Champagne
61,Etna Rosso I Nove Fratelli Masseria del Pino 2018,75.0,12.0,44.95,Wine & Champagne
62,Domaine des Buis Marin D'Eau Douce 2020,75.0,12.5,22.95,Wine & Champagne
63,Chateauneuf-du-Pape Domaine Charvin 2017,37.5,14.5,23.95,Wine & Champagne
64,Shaw & Smith Adelaide Hills Sauvignon Blanc 2021,75.0,12.0,17.95,Wine & Champagne
65,Bruno Murciano Valencia Blanco Seco ‘Las Blancas’ 2020,75.0,12.5,14.95,Wine & Champagne
66,Cote Rotie Les Triotes Domaine Garon 2016,75.0,13.0,49.95,Wine & Champagne
67,Covenant Napa Valley Cabernet Sauvignon 2019,75.0,14.8,99.95,Wine & Champagne
68,Savagnin en Quatre Vis 2020,75.0,13.0,32.95,Wine & Champagne
69,El Grillo y La Luna Canto Cri Cri Chardonnay 2019,75.0,14.5,34.95,Wine & Champagne
70,Alta Alella Dolc Mataro 2019,37.5,14.5,19.95,Wine & Champagne
71,Bukkuram Padre Della Vigna 2014,50.0,14.5,66.95,Wine & Champagne
72,Marsanne Museum Release Tahbilk 2014,75.0,13.0,16.75,Wine & Champagne
73,Rosso di Montalcino 2019,75.0,14.0,37.95,Wine & Champagne
74,Dona Paula Sauvignon Blanc 2020,75.0,12.5,10.25,Wine & Champagne
75,Pauillac de Lynch Bages 2017 Cazes,75.0,13.0,34.95,Wine & Champagne
76,Le Marquis de Calon Segur 2017,75.0,13.5,42.75,Wine & Champagne
77,Marc Tempe Pinot Blanc Amzelle 2018,75.0,13.0,24.95,Wine & Champagne
78,Innocent Bystander Yarra Valley Pinot Noir 2020,75.0,12.5,18.75,Wine & Champagne
79,Greywacke Wild Sauvignon 2019,37.5,14.0,14.95,Wine & Champagne
80,Coume del Mas Schistes 2020,75.0,14.5,25.95,Wine & Champagne
81,The Listening Station Shiraz 2020,75.0,14.0,10.25,Wine & Champagne
82,Rosso Di Montalcino DOC 2019,75.0,14.5,27.95,Wine & Champagne
83,Glaetzer Bishop Shiraz 2019,75.0,14.5,27.45,Wine & Champagne
84,Pinot Noir Johanneshof Reinisch 2019,75.0,13.0,17.95,Wine & Champagne
85,Gonzalez Byass Leon XIII Pedro Ximenez 1878,75.0,9.0,"1,975",Wine & Champagne
86,Thistledown Vagabond Grenache 2020,75.0,14.5,21.95,Wine & Champagne
87,Pouilly Fume Les Vieilles Terres Mallorie Pabiot 2020,75.0,13.5,21.25,Wine & Champagne
88,Albert Ahrens Black 2019,75.0,14.5,48.95,Wine & Champagne
89,Elias Mora Crianza 2016,75.0,15.0,19.95,Wine & Champagne
90,Reuilly Domaine Mabillot 2020,75.0,14.5,18.95,Wine & Champagne
91,Riesling Glintzberg 2020,75.0,12.5,18.95,Wine & Champagne
92,Beaune Beaux & Bons Jean-Claude Rateau 2020,75.0,14.0,39.95,Wine & Champagne
93,Clos Des Fous 2015,75.0,14.5,14.45,Wine & Champagne
94,Balnaves of Coonawarra Cabernet Sauvignon 2016,75.0,14.5,27.95,Wine & Champagne
95,Ken Forrester The Gypsy 2016,75.0,14.0,39.95,Wine & Champagne
0,Place Of Changing Winds Heathcote Syrah 2019,75.0,13.0,44.95,Wine & Champagne
1,Polperro Pinot Noir 2019,75.0,13.5,34.95,Wine & Champagne
